node,deg,betweenness
topic::energi,0.5384615384615385,0.1282051282051282
topic::brint,0.38461538461538464,0.0
topic::klima,0.38461538461538464,0.0
topic::cirkus,0.38461538461538464,0.0
topic::dyr,0.38461538461538464,0.0
topic::forbud,0.38461538461538464,0.0
topic::budg,0.15384615384615385,0.0
topic::hav,0.15384615384615385,0.0
topic::forskning,0.15384615384615385,0.0
topic::sport,0.15384615384615385,0.0
topic::diktatur,0.15384615384615385,0.0
topic::landbrug,0.15384615384615385,0.0
topic::arbejdere,0.15384615384615385,0.0
topic::økonomi,0.15384615384615385,0.0
